CI;CU;NAME;UUID;verrecs;verrecsp;mean;var;stddev;min;max;n;missing;missingp;***
891;8486;f1s00170 - DSK;5428484b-a72d-4623-b2c6-a2f84860d1ee;82;11.021505376344086;100.000000;0E-12;0.0;100.000000;100.000000;82;662;88.97849462365592;***
891;8487;f1s00170 - NIC;08e10b92-c574-439f-bc4d-d456a8a1a3c8;82;11.021505376344086;1.000000;0E-12;0.0;1.000000;1.000000;82;662;88.97849462365592;***
891;8488;f1s00170 - NIC;37405811-ea00-40c7-8c29-7af0f7128cf0;82;11.021505376344086;1.000000;0E-12;0.0;1.000000;1.000000;82;662;88.97849462365592;***
892;8489;f1s00172 - VM;;82;11.021505376344086;1.000000;0E-12;0.0;1.000000;1.000000;82;662;88.97849462365592;***
892;8490;f1s00172 - CPU;;82;11.021505376344086;4.000000;0E-12;0.0;4.000000;4.000000;82;662;88.97849462365592;***
892;8491;f1s00172 - RAM;;82;11.021505376344086;32.000000;0E-12;0.0;32.000000;32.000000;82;662;88.97849462365592;***
892;8492;f1s00172 - COR;;82;11.021505376344086;4.000000;0E-12;0.0;4.000000;4.000000;82;662;88.97849462365592;***
892;8493;f1s00172 - DSK;60950c21-7c77-499c-95f2-29fa21ab5d2d;82;11.021505376344086;100.000000;0E-12;0.0;100.000000;100.000000;82;662;88.97849462365592;***
892;8494;f1s00172 - DSK;3498329e-2d99-4f42-9bd6-15451962501b;82;11.021505376344086;100.000000;0E-12;0.0;100.000000;100.000000;82;662;88.97849462365592;***
892;8495;f1s00172 - DSK;0568d8bd-db72-473f-b3f5-d1b25d3ca515;82;11.021505376344086;1024.000000;0E-12;0.0;1024.000000;1024.000000;82;662;88.97849462365592;***
892;8496;f1s00172 - NIC;05d1c5e4-9212-441c-9eb9-82ad25e869e4;82;11.021505376344086;1.000000;0E-12;0.0;1.000000;1.000000;82;662;88.97849462365592;***
892;8497;f1s00172 - NIC;6ab2781d-eed9-4950-81d4-2f6f49408e18;82;11.021505376344086;1.000000;0E-12;0.0;1.000000;1.000000;82;662;88.97849462365592;***
893;8498;f1s00171 - VM;;82;11.021505376344086;1.000000;0E-12;0.0;1.000000;1.000000;82;662;88.97849462365592;***
893;8499;f1s00171 - CPU;;82;11.021505376344086;4.000000;0E-12;0.0;4.000000;4.000000;82;662;88.97849462365592;***
893;8500;f1s00171 - RAM;;82;11.021505376344086;32.000000;0E-12;0.0;32.000000;32.000000;82;662;88.97849462365592;***
893;8501;f1s00171 - COR;;82;11.021505376344086;4.000000;0E-12;0.0;4.000000;4.000000;82;662;88.97849462365592;***
893;8502;f1s00171 - DSK;0c77c781-e21b-45d5-a013-8c54e01f7bbc;82;11.021505376344086;100.000000;0E-12;0.0;100.000000;100.000000;82;662;88.97849462365592;***
893;8503;f1s00171 - DSK;76abc01e-382c-4b65-b35b-2e609ea29ebe;82;11.021505376344086;1024.000000;0E-12;0.0;1024.000000;1024.000000;82;662;88.97849462365592;***
893;8504;f1s00171 - DSK;1206d6c9-fe0b-40c2-85f9-91a198c5fe0e;82;11.021505376344086;100.000000;0E-12;0.0;100.000000;100.000000;82;662;88.97849462365592;***
893;8505;f1s00171 - NIC;b251085c-d0fa-47df-84fb-ac57879be675;82;11.021505376344086;1.000000;0E-12;0.0;1.000000;1.000000;82;662;88.97849462365592;***
893;8506;f1s00171 - NIC;437a2efb-b36e-4547-b1d9-23167ebcc47a;82;11.021505376344086;1.000000;0E-12;0.0;1.000000;1.000000;82;662;88.97849462365592;***
894;8507;f1s00173 - VM;;82;11.021505376344086;1.000000;0E-12;0.0;1.000000;1.000000;82;662;88.97849462365592;***
894;8508;f1s00173 - CPU;;82;11.021505376344086;4.000000;0E-12;0.0;4.000000;4.000000;82;662;88.97849462365592;***
894;8509;f1s00173 - RAM;;82;11.021505376344086;32.000000;0E-12;0.0;32.000000;32.000000;82;662;88.97849462365592;***
894;8510;f1s00173 - COR;;82;11.021505376344086;4.000000;0E-12;0.0;4.000000;4.000000;82;662;88.97849462365592;***
894;8511;f1s00173 - DSK;ed6693dd-0d0a-482d-ae58-9aad0ebf21ba;82;11.021505376344086;100.000000;0E-12;0.0;100.000000;100.000000;82;662;88.97849462365592;***
894;8512;f1s00173 - DSK;ebe0693b-8f96-4b11-8f67-cfcd2cba306f;82;11.021505376344086;1024.000000;0E-12;0.0;1024.000000;1024.000000;82;662;88.97849462365592;***
894;8513;f1s00173 - DSK;b273d9f2-a4dc-4317-b7a0-c689f2ed88f9;82;11.021505376344086;100.000000;0E-12;0.0;100.000000;100.000000;82;662;88.97849462365592;***
894;8514;f1s00173 - NIC;cf1ec80a-d773-4772-92d1-16ef8a02d658;82;11.021505376344086;1.000000;0E-12;0.0;1.000000;1.000000;82;662;88.97849462365592;***
894;8515;f1s00173 - NIC;dc95aa8b-8b45-40b4-be06-74279e4b1763;82;11.021505376344086;1.000000;0E-12;0.0;1.000000;1.000000;82;662;88.97849462365592;***
895;8516;f1s00174 - VM;;82;11.021505376344086;1.000000;0E-12;0.0;1.000000;1.000000;82;662;88.97849462365592;***
895;8517;f1s00174 - CPU;;82;11.021505376344086;4.000000;0E-12;0.0;4.000000;4.000000;82;662;88.97849462365592;***
895;8518;f1s00174 - RAM;;82;11.021505376344086;32.000000;0E-12;0.0;32.000000;32.000000;82;662;88.97849462365592;***
895;8519;f1s00174 - COR;;82;11.021505376344086;4.000000;0E-12;0.0;4.000000;4.000000;82;662;88.97849462365592;***
895;8520;f1s00174 - DSK;e984a9ab-31b7-4276-bf75-e3f928aafa7a;82;11.021505376344086;100.000000;0E-12;0.0;100.000000;100.000000;82;662;88.97849462365592;***
895;8521;f1s00174 - DSK;5a9a5d99-ef2c-444d-8b40-9c493a664094;82;11.021505376344086;1024.000000;0E-12;0.0;1024.000000;1024.000000;82;662;88.97849462365592;***
895;8522;f1s00174 - DSK;a269de33-13cf-41ab-a6b2-2dfdc771a919;82;11.021505376344086;100.000000;0E-12;0.0;100.000000;100.000000;82;662;88.97849462365592;***
895;8523;f1s00174 - NIC;adf9e8b5-b60a-4d60-bf6e-f116bcd83a24;82;11.021505376344086;1.000000;0E-12;0.0;1.000000;1.000000;82;662;88.97849462365592;***
895;8524;f1s00174 - NIC;bf85af3f-44df-42ae-bf30-d9e575c03da2;82;11.021505376344086;1.000000;0E-12;0.0;1.000000;1.000000;82;662;88.97849462365592;***
896;8525;f1s00175 - VM;;82;11.021505376344086;1.000000;0E-12;0.0;1.000000;1.000000;82;662;88.97849462365592;***
896;8526;f1s00175 - CPU;;82;11.021505376344086;4.000000;0E-12;0.0;4.000000;4.000000;82;662;88.97849462365592;***
896;8527;f1s00175 - RAM;;82;11.021505376344086;32.000000;0E-12;0.0;32.000000;32.000000;82;662;88.97849462365592;***
896;8528;f1s00175 - COR;;82;11.021505376344086;4.000000;0E-12;0.0;4.000000;4.000000;82;662;88.97849462365592;***
896;8529;f1s00175 - DSK;841fc8b2-3bb1-4ff9-a628-68fdece50103;82;11.021505376344086;100.000000;0E-12;0.0;100.000000;100.000000;82;662;88.97849462365592;***
896;8530;f1s00175 - DSK;55e76585-7e54-4f3b-8be9-93a77b75d060;82;11.021505376344086;1024.000000;0E-12;0.0;1024.000000;1024.000000;82;662;88.97849462365592;***
896;8531;f1s00175 - DSK;007f80ef-ad54-487d-9e4c-bc2cf608de88;82;11.021505376344086;100.000000;0E-12;0.0;100.000000;100.000000;82;662;88.97849462365592;***
896;8532;f1s00175 - NIC;77d81b40-2603-4fb7-992c-cda0f80926c8;82;11.021505376344086;1.000000;0E-12;0.0;1.000000;1.000000;82;662;88.97849462365592;***
896;8533;f1s00175 - NIC;ed721703-f91a-4daf-859b-9f64ffc2950a;82;11.021505376344086;1.000000;0E-12;0.0;1.000000;1.000000;82;662;88.97849462365592;***
897;8534;f1s00176 - VM;;82;11.021505376344086;1.000000;0E-12;0.0;1.000000;1.000000;82;662;88.97849462365592;***
897;8535;f1s00176 - CPU;;82;11.021505376344086;4.000000;0E-12;0.0;4.000000;4.000000;82;662;88.97849462365592;***
897;8536;f1s00176 - RAM;;82;11.021505376344086;32.000000;0E-12;0.0;32.000000;32.000000;82;662;88.97849462365592;***
897;8537;f1s00176 - COR;;82;11.021505376344086;4.000000;0E-12;0.0;4.000000;4.000000;82;662;88.97849462365592;***
897;8538;f1s00176 - DSK;fdee12f8-9259-4259-8048-5bb987930c0f;82;11.021505376344086;100.000000;0E-12;0.0;100.000000;100.000000;82;662;88.97849462365592;***
897;8539;f1s00176 - DSK;cae2e11e-68e1-4062-aaf0-cb4d0add5beb;82;11.021505376344086;100.000000;0E-12;0.0;100.000000;100.000000;82;662;88.97849462365592;***
897;8540;f1s00176 - DSK;8de9d15d-1ef5-421e-9651-fe3d78043e22;82;11.021505376344086;1024.000000;0E-12;0.0;1024.000000;1024.000000;82;662;88.97849462365592;***
897;8541;f1s00176 - NIC;e5ec05fe-46bb-4eb5-b9e8-d61566e9d698;82;11.021505376344086;1.000000;0E-12;0.0;1.000000;1.000000;82;662;88.97849462365592;***
897;8542;f1s00176 - NIC;47d5e980-a40a-4598-a6fe-d8494f061f9f;82;11.021505376344086;1.000000;0E-12;0.0;1.000000;1.000000;82;662;88.97849462365592;***
898;8543;f1s00177 - VM;;82;11.021505376344086;1.000000;0E-12;0.0;1.000000;1.000000;82;662;88.97849462365592;***
898;8544;f1s00177 - CPU;;82;11.021505376344086;4.000000;0E-12;0.0;4.000000;4.000000;82;662;88.97849462365592;***
898;8545;f1s00177 - RAM;;82;11.021505376344086;32.000000;0E-12;0.0;32.000000;32.000000;82;662;88.97849462365592;***
898;8546;f1s00177 - COR;;82;11.021505376344086;4.000000;0E-12;0.0;4.000000;4.000000;82;662;88.97849462365592;***
898;8547;f1s00177 - DSK;138cc72f-a2e5-4b10-8379-cc0a5bec5d1e;82;11.021505376344086;1024.000000;0E-12;0.0;1024.000000;1024.000000;82;662;88.97849462365592;***
898;8548;f1s00177 - DSK;a8315b6d-81ef-4fa0-bbb2-534c905c36ce;82;11.021505376344086;100.000000;0E-12;0.0;100.000000;100.000000;82;662;88.97849462365592;***
898;8549;f1s00177 - DSK;5585a3d1-148a-4e9a-a958-c98063005f63;82;11.021505376344086;100.000000;0E-12;0.0;100.000000;100.000000;82;662;88.97849462365592;***
898;8550;f1s00177 - NIC;49c726a2-07bc-4d2c-a237-c7ea854eb7d5;82;11.021505376344086;1.000000;0E-12;0.0;1.000000;1.000000;82;662;88.97849462365592;***
898;8551;f1s00177 - NIC;823d33e1-4f19-455d-8977-0aad7678ee2c;82;11.021505376344086;1.000000;0E-12;0.0;1.000000;1.000000;82;662;88.97849462365592;***
899;8552;f1s00178 - VM;;82;11.021505376344086;1.000000;0E-12;0.0;1.000000;1.000000;82;662;88.97849462365592;***
899;8553;f1s00178 - CPU;;82;11.021505376344086;4.000000;0E-12;0.0;4.000000;4.000000;82;662;88.97849462365592;***
899;8554;f1s00178 - RAM;;82;11.021505376344086;32.000000;0E-12;0.0;32.000000;32.000000;82;662;88.97849462365592;***
899;8555;f1s00178 - COR;;82;11.021505376344086;4.000000;0E-12;0.0;4.000000;4.000000;82;662;88.97849462365592;***
899;8556;f1s00178 - DSK;4b6ab56c-6455-4722-978e-bd3e29c38dd5;82;11.021505376344086;1024.000000;0E-12;0.0;1024.000000;1024.000000;82;662;88.97849462365592;***
899;8557;f1s00178 - DSK;60431f72-dd5e-46d8-9107-fd17efded531;82;11.021505376344086;100.000000;0E-12;0.0;100.000000;100.000000;82;662;88.97849462365592;***
899;8558;f1s00178 - DSK;1d336878-ba04-46ea-b65a-8d87dfb552a6;82;11.021505376344086;100.000000;0E-12;0.0;100.000000;100.000000;82;662;88.97849462365592;***
899;8559;f1s00178 - NIC;85841dc1-01a7-486b-812c-3ef051489a48;82;11.021505376344086;1.000000;0E-12;0.0;1.000000;1.000000;82;662;88.97849462365592;***
899;8560;f1s00178 - NIC;50b4edb3-81a3-4351-8c19-5654a259a579;82;11.021505376344086;1.000000;0E-12;0.0;1.000000;1.000000;82;662;88.97849462365592;***
900;8561;f1s00179 - VM;;82;11.021505376344086;1.000000;0E-12;0.0;1.000000;1.000000;82;662;88.97849462365592;***
900;8562;f1s00179 - CPU;;82;11.021505376344086;4.000000;0E-12;0.0;4.000000;4.000000;82;662;88.97849462365592;***
900;8563;f1s00179 - RAM;;82;11.021505376344086;32.000000;0E-12;0.0;32.000000;32.000000;82;662;88.97849462365592;***
900;8564;f1s00179 - COR;;82;11.021505376344086;4.000000;0E-12;0.0;4.000000;4.000000;82;662;88.97849462365592;***
900;8565;f1s00179 - DSK;bbf2b0a9-cd61-4bc4-8b6c-981b60241476;82;11.021505376344086;1024.000000;0E-12;0.0;1024.000000;1024.000000;82;662;88.97849462365592;***
900;8566;f1s00179 - DSK;255298da-dc68-484d-a268-c33539040ace;82;11.021505376344086;100.000000;0E-12;0.0;100.000000;100.000000;82;662;88.97849462365592;***
900;8567;f1s00179 - DSK;88dd785f-3121-4dee-a7cd-4a6fe7909b01;82;11.021505376344086;100.000000;0E-12;0.0;100.000000;100.000000;82;662;88.97849462365592;***
900;8568;f1s00179 - NIC;1f9f2e38-2491-4a1d-97dd-7044d127baf5;82;11.021505376344086;1.000000;0E-12;0.0;1.000000;1.000000;82;662;88.97849462365592;***
900;8569;f1s00179 - NIC;fac62493-ec1e-4315-8f03-0bf77ebbed7c;82;11.021505376344086;1.000000;0E-12;0.0;1.000000;1.000000;82;662;88.97849462365592;***
901;8570;f1s00180 - VM;;82;11.021505376344086;1.000000;0E-12;0.0;1.000000;1.000000;82;662;88.97849462365592;***
901;8571;f1s00180 - CPU;;82;11.021505376344086;2.000000;0E-12;0.0;2.000000;2.000000;82;662;88.97849462365592;***
901;8572;f1s00180 - RAM;;82;11.021505376344086;8.000000;0E-12;0.0;8.000000;8.000000;82;662;88.97849462365592;***
901;8573;f1s00180 - COR;;82;11.021505376344086;2.000000;0E-12;0.0;2.000000;2.000000;82;662;88.97849462365592;***
901;8574;f1s00180 - DSK;e695a34d-a640-464f-b913-a72fc1e014bd;82;11.021505376344086;100.000000;0E-12;0.0;100.000000;100.000000;82;662;88.97849462365592;***
901;8575;f1s00180 - DSK;d37c242e-932a-455b-bbc9-49bb5255aeca;82;11.021505376344086;100.000000;0E-12;0.0;100.000000;100.000000;82;662;88.97849462365592;***
901;8576;f1s00180 - NIC;a4a4d4a1-76a8-4a45-8fec-53723c740142;82;11.021505376344086;1.000000;0E-12;0.0;1.000000;1.000000;82;662;88.97849462365592;***
901;8577;f1s00180 - NIC;d9b029c4-6be1-41de-86ea-4df9607d2d63;82;11.021505376344086;1.000000;0E-12;0.0;1.000000;1.000000;82;662;88.97849462365592;***
902;8578;f1s00181 - VM;;82;11.021505376344086;1.000000;0E-12;0.0;1.000000;1.000000;82;662;88.97849462365592;***
902;8579;f1s00181 - CPU;;82;11.021505376344086;2.000000;0E-12;0.0;2.000000;2.000000;82;662;88.97849462365592;***
902;8580;f1s00181 - RAM;;82;11.021505376344086;8.000000;0E-12;0.0;8.000000;8.000000;82;662;88.97849462365592;***
902;8581;f1s00181 - COR;;82;11.021505376344086;2.000000;0E-12;0.0;2.000000;2.000000;82;662;88.97849462365592;***
902;8582;f1s00181 - DSK;d03a87c9-569e-4b5c-8476-33f214f1ab72;82;11.021505376344086;100.000000;0E-12;0.0;100.000000;100.000000;82;662;88.97849462365592;***
902;8583;f1s00181 - DSK;91747654-f675-46d2-b7c6-c6a2a74f5c96;82;11.021505376344086;100.000000;0E-12;0.0;100.000000;100.000000;82;662;88.97849462365592;***
902;8584;f1s00181 - NIC;12e32889-ab2b-4fe4-8c1f-207cbf19f557;82;11.021505376344086;1.000000;0E-12;0.0;1.000000;1.000000;82;662;88.97849462365592;***
902;8585;f1s00181 - NIC;f51494d6-9525-44ae-af02-f97b5f53af79;82;11.021505376344086;1.000000;0E-12;0.0;1.000000;1.000000;82;662;88.97849462365592;***
903;8586;f1s00182 - VM;;82;11.021505376344086;1.000000;0E-12;0.0;1.000000;1.000000;82;662;88.97849462365592;***
903;8587;f1s00182 - CPU;;82;11.021505376344086;2.000000;0E-12;0.0;2.000000;2.000000;82;662;88.97849462365592;***
903;8588;f1s00182 - RAM;;82;11.021505376344086;8.000000;0E-12;0.0;8.000000;8.000000;82;662;88.97849462365592;***
903;8589;f1s00182 - COR;;82;11.021505376344086;2.000000;0E-12;0.0;2.000000;2.000000;82;662;88.97849462365592;***
903;8590;f1s00182 - DSK;2063e1e7-7678-44f1-8ed0-045e4178e909;82;11.021505376344086;100.000000;0E-12;0.0;100.000000;100.000000;82;662;88.97849462365592;***
903;8591;f1s00182 - DSK;b9dc8b95-7dcd-4995-91f1-03375a53502b;82;11.021505376344086;100.000000;0E-12;0.0;100.000000;100.000000;82;662;88.97849462365592;***
903;8592;f1s00182 - NIC;24a2f7c7-01fd-4998-9456-0c636d425151;82;11.021505376344086;1.000000;0E-12;0.0;1.000000;1.000000;82;662;88.97849462365592;***
903;8593;f1s00182 - NIC;769e333c-42d8-48ad-b6f7-5925b6805816;82;11.021505376344086;1.000000;0E-12;0.0;1.000000;1.000000;82;662;88.97849462365592;***
904;8594;ca-parasoft-1-dcc-prod - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
904;8595;ca-parasoft-1-dcc-prod - CPU;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
904;8596;ca-parasoft-1-dcc-prod - RAM;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
904;8597;ca-parasoft-1-dcc-prod - COR;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
904;8598;ca-parasoft-1-dcc-prod - DSK;3d440262-d267-4dd2-a806-fb8532c5a6f8;78;10.483870967741936;32.000000;0E-12;0.0;32.000000;32.000000;78;666;89.51612903225806;***
904;8599;ca-parasoft-1-dcc-prod - DSK;d0d6beba-da18-44fa-99dc-6460d0467c01;78;10.483870967741936;64.000000;0E-12;0.0;64.000000;64.000000;78;666;89.51612903225806;***
904;8600;ca-parasoft-1-dcc-prod - NIC;cbaae2ea-6cbb-4461-89b6-aacddca4c95d;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
905;8601;ca-parasoft-2-dcc-prod - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
905;8602;ca-parasoft-2-dcc-prod - CPU;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
905;8603;ca-parasoft-2-dcc-prod - RAM;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
905;8604;ca-parasoft-2-dcc-prod - COR;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
905;8605;ca-parasoft-2-dcc-prod - DSK;ab07e192-a8ef-40ae-a092-86020c6d4cf7;78;10.483870967741936;64.000000;0E-12;0.0;64.000000;64.000000;78;666;89.51612903225806;***
905;8606;ca-parasoft-2-dcc-prod - DSK;84103a78-98ca-4188-8e3f-6d62c971578c;78;10.483870967741936;32.000000;0E-12;0.0;32.000000;32.000000;78;666;89.51612903225806;***
905;8607;ca-parasoft-2-dcc-prod - NIC;50b79e83-9d9e-4585-8fe3-5039131c5079;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
906;8608;ca-parasoft-3-dcc-prod - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
906;8609;ca-parasoft-3-dcc-prod - CPU;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
906;8610;ca-parasoft-3-dcc-prod - RAM;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
906;8611;ca-parasoft-3-dcc-prod - COR;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
906;8612;ca-parasoft-3-dcc-prod - DSK;3b277170-b81c-4a34-bf06-6480bcaae5d8;78;10.483870967741936;32.000000;0E-12;0.0;32.000000;32.000000;78;666;89.51612903225806;***
906;8613;ca-parasoft-3-dcc-prod - DSK;9e41cae6-12ec-4f85-b80d-a501b572b047;78;10.483870967741936;64.000000;0E-12;0.0;64.000000;64.000000;78;666;89.51612903225806;***
906;8614;ca-parasoft-3-dcc-prod - NIC;fc259840-257e-4f86-bfa1-a16718fe02ec;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
907;8615;ca-parasoft-0-dcc-prod - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
907;8616;ca-parasoft-0-dcc-prod - CPU;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
907;8617;ca-parasoft-0-dcc-prod - RAM;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
907;8618;ca-parasoft-0-dcc-prod - COR;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
907;8619;ca-parasoft-0-dcc-prod - DSK;5ae210b8-15e3-4804-aac1-a2b51b3e2580;78;10.483870967741936;32.000000;0E-12;0.0;32.000000;32.000000;78;666;89.51612903225806;***
907;8620;ca-parasoft-0-dcc-prod - DSK;9a635537-e141-4a37-9637-4bcd5bbf4b77;78;10.483870967741936;64.000000;0E-12;0.0;64.000000;64.000000;78;666;89.51612903225806;***
907;8621;ca-parasoft-0-dcc-prod - NIC;22f9cddb-36d4-49cf-9b74-d4bfb3a220ef;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
908;8622;f1s00183 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
908;8623;f1s00183 - CPU;;78;10.483870967741936;16.000000;0E-12;0.0;16.000000;16.000000;78;666;89.51612903225806;***
908;8624;f1s00183 - RAM;;78;10.483870967741936;16.000000;0E-12;0.0;16.000000;16.000000;78;666;89.51612903225806;***
908;8625;f1s00183 - COR;;78;10.483870967741936;16.000000;0E-12;0.0;16.000000;16.000000;78;666;89.51612903225806;***
908;8626;f1s00183 - DSK;a12ca4e5-843c-4c56-a46b-72bea889dd51;78;10.483870967741936;140.000000;0E-12;0.0;140.000000;140.000000;78;666;89.51612903225806;***
908;8627;f1s00183 - DSK;da8b1f1b-6f44-4f51-bb8c-7342a2e52744;78;10.483870967741936;390.000000;0E-12;0.0;390.000000;390.000000;78;666;89.51612903225806;***
908;8628;f1s00183 - DSK;144cb3d6-f374-4054-bed3-788ab69bcf9d;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
908;8629;f1s00183 - NIC;d2d8f65f-1c2d-4f36-8184-3b11def57ff0;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
908;8630;f1s00183 - NIC;3d729a28-80c9-4ee0-b1fc-48157d1dcecb;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
909;8631;f1s00188 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
909;8632;f1s00188 - CPU;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
909;8633;f1s00188 - RAM;;78;10.483870967741936;16.000000;0E-12;0.0;16.000000;16.000000;78;666;89.51612903225806;***
909;8634;f1s00188 - COR;;78;10.483870967741936;4.000000;0E-12;0.0;4.000000;4.000000;78;666;89.51612903225806;***
909;8635;f1s00188 - DSK;53021449-e603-49d0-92e5-7a6de6c68fd0;78;10.483870967741936;200.000000;0E-12;0.0;200.000000;200.000000;78;666;89.51612903225806;***
909;8636;f1s00188 - DSK;680e4078-59e5-4269-84aa-b00cab7bf29c;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
909;8637;f1s00188 - DSK;6c8f6d37-c9f5-4536-b5b4-2d8dd27adb8c;78;10.483870967741936;110.000000;0E-12;0.0;110.000000;110.000000;78;666;89.51612903225806;***
909;8638;f1s00188 - NIC;232a21f0-36ba-41af-bc76-5d1eec283792;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
909;8639;f1s00188 - NIC;3cf4d086-940e-4ee0-ae8a-dc746f07da35;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
910;8640;f1s00187 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
910;8641;f1s00187 - CPU;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
910;8642;f1s00187 - RAM;;78;10.483870967741936;24.000000;0E-12;0.0;24.000000;24.000000;78;666;89.51612903225806;***
910;8643;f1s00187 - COR;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
910;8644;f1s00187 - DSK;e6ef3bd0-106d-45a0-a92d-55a17659fa52;78;10.483870967741936;110.000000;0E-12;0.0;110.000000;110.000000;78;666;89.51612903225806;***
910;8645;f1s00187 - DSK;00def723-61ae-49f4-a3de-7d6722c902ff;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
910;8646;f1s00187 - DSK;482e7dde-b86b-4d2d-903f-9bee881dce74;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
910;8647;f1s00187 - NIC;8a18b63b-9cdc-4b63-8e3a-7cc67c738de4;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
910;8648;f1s00187 - NIC;31236b10-83e2-43a0-8bea-140075311161;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
911;8649;f1s00185 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
911;8650;f1s00185 - CPU;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
911;8651;f1s00185 - RAM;;78;10.483870967741936;16.000000;0E-12;0.0;16.000000;16.000000;78;666;89.51612903225806;***
911;8652;f1s00185 - COR;;78;10.483870967741936;8.000000;0E-12;0.0;8.000000;8.000000;78;666;89.51612903225806;***
911;8653;f1s00185 - DSK;6f6a88a2-6927-4cd7-8b29-68f75f2a482e;78;10.483870967741936;200.000000;0E-12;0.0;200.000000;200.000000;78;666;89.51612903225806;***
911;8654;f1s00185 - DSK;fbbcf266-ef36-48bc-91df-b702e0583664;78;10.483870967741936;100.000000;0E-12;0.0;100.000000;100.000000;78;666;89.51612903225806;***
911;8655;f1s00185 - DSK;1e0f22e1-3dec-4287-b32e-c5ba2deee84e;78;10.483870967741936;110.000000;0E-12;0.0;110.000000;110.000000;78;666;89.51612903225806;***
911;8656;f1s00185 - NIC;7b36cc31-e444-41c2-83d6-3af86729ddcd;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
911;8657;f1s00185 - NIC;f1eddd9a-25e6-49c1-91b0-6ebfd4690218;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
912;8658;f1s00186 - VM;;78;10.483870967741936;1.000000;0E-12;0.0;1.000000;1.000000;78;666;89.51612903225806;***
